x,y,p,dt
1300.0,478.0,18.871700264262625,2022-04-08 12:05:29.445548
664.0,902.0,24.03350753670617,2022-04-08 12:05:29.445548
745.0,997.0,17.356800318422646,2022-04-08 12:05:29.445548
775.0,615.0,19.85928772259828,2022-04-08 12:05:29.445548
1183.0,1102.0,19.74448343323792,2022-04-08 12:05:29.445548
756.0,943.0,23.446916935574908,2022-04-08 12:05:29.445548
1115.0,1021.0,23.1958118774436,2022-04-08 12:05:29.445548
749.0,1576.0,22.35099210877521,2022-04-08 12:05:29.445548
1249.0,915.0,19.043155021803557,2022-04-08 12:05:29.445548
1492.0,1792.0,17.180187374728025,2022-04-08 12:05:29.445548
1422.0,855.0,18.90143450733489,2022-04-08 12:05:29.445548
978.0,1591.0,19.246436699608005,2022-04-08 12:05:29.445548
986.0,1283.0,18.76400650955252,2022-04-08 12:05:29.445548
931.0,586.0,20.261415474863146,2022-04-08 12:05:29.445548
886.0,1265.0,17.710972052667017,2022-04-08 12:05:29.445548
848.0,1202.0,19.171921454300985,2022-04-08 12:05:29.445548
837.0,1270.0,19.56962977052946,2022-04-08 12:05:29.445548
649.0,1716.0,20.95196956641045,2022-04-08 12:05:29.445548
920.0,792.0,24.39912695990077,2022-04-08 12:05:29.445548
1171.0,580.0,22.427869010078066,2022-04-08 12:05:29.445548
809.0,530.0,19.69050964738187,2022-04-08 12:05:29.445548
1677.0,1649.0,21.69616976316484,2022-04-08 12:05:29.445548
1195.0,1191.0,20.239997328463936,2022-04-08 12:05:29.445548
1145.0,1358.0,21.347686627407185,2022-04-08 12:05:29.445548
622.0,718.0,22.60012389761547,2022-04-08 12:05:29.445548
753.0,1548.0,16.802722061877507,2022-04-08 12:05:29.445548
1040.0,1075.0,17.342276332250293,2022-04-08 12:05:29.445548
1184.0,1676.0,18.77893830597098,2022-04-08 12:05:29.445548
1446.0,964.0,20.842087879395496,2022-04-08 12:05:29.445548
1052.0,1051.0,17.963835102113947,2022-04-08 12:05:29.445548
1326.0,1033.0,19.89108986667502,2022-04-08 12:05:29.445548
1025.0,1131.0,15.79390449868275,2022-04-08 12:05:29.445548
876.0,301.0,16.67779061565194,2022-04-08 12:05:29.445548
1099.0,746.0,17.07992314932285,2022-04-08 12:05:29.445548
1907.0,889.0,20.824374132679388,2022-04-08 12:05:29.445548
1523.0,513.0,20.48136907166776,2022-04-08 12:05:29.445548
753.0,1524.0,15.707131178313317,2022-04-08 12:05:29.445548
1315.0,774.0,19.62067262442674,2022-04-08 12:05:29.445548
1746.0,1384.0,21.53069732638813,2022-04-08 12:05:29.445548
1297.0,1096.0,19.80875751299438,2022-04-08 12:05:29.445548
657.0,1151.0,22.393428472661117,2022-04-08 12:05:29.445548
986.0,796.0,16.338300561411103,2022-04-08 12:05:29.445548
664.0,1016.0,20.044190354064924,2022-04-08 12:05:29.445548
887.0,849.0,17.319013114326342,2022-04-08 12:05:29.445548
957.0,929.0,20.93737574192145,2022-04-08 12:05:29.445548
907.0,808.0,15.695405565692166,2022-04-08 12:05:29.445548
969.0,959.0,14.72974667406504,2022-04-08 12:05:29.445548
865.0,514.0,16.473694457709744,2022-04-08 12:05:29.445548
1175.0,1046.0,18.715683289833212,2022-04-08 12:05:29.445548
1153.0,654.0,19.915492491661887,2022-04-08 12:05:29.445548
1279.0,1243.0,21.132929650868977,2022-04-08 12:05:29.445548
858.0,1410.0,21.58395759156925,2022-04-08 12:05:29.445548
1435.0,1117.0,19.22330441419679,2022-04-08 12:05:29.445548
490.0,782.0,20.53142862445681,2022-04-08 12:05:29.445548
718.0,1201.0,21.692679311141585,2022-04-08 12:05:29.445548
1681.0,963.0,17.608350331469687,2022-04-08 12:05:29.445548
1276.0,1337.0,19.15892513663505,2022-04-08 12:05:29.445548
961.0,1444.0,20.42268400227736,2022-04-08 12:05:29.445548
667.0,1195.0,14.316550517457824,2022-04-08 12:05:29.445548
625.0,1123.0,22.74223385036666,2022-04-08 12:05:29.445548
1660.0,769.0,20.22909706436332,2022-04-08 12:05:29.445548
1043.0,921.0,20.929786902036447,2022-04-08 12:05:29.445548
832.0,988.0,24.10728455819001,2022-04-08 12:05:29.445548
1386.0,887.0,21.437544516354745,2022-04-08 12:05:29.445548
573.0,930.0,19.287991178771872,2022-04-08 12:05:29.445548
1039.0,1007.0,20.4380851075986,2022-04-08 12:05:29.445548
1062.0,809.0,19.63870964231537,2022-04-08 12:05:29.445548
879.0,1024.0,23.135120935069903,2022-04-08 12:05:29.445548
1109.0,806.0,18.214363157605035,2022-04-08 12:05:29.445548
508.0,924.0,21.66816091736808,2022-04-08 12:05:29.445548
958.0,1315.0,21.01251346156574,2022-04-08 12:05:29.445548
646.0,1339.0,21.2631701250052,2022-04-08 12:05:29.445548
922.0,1026.0,19.724244572111783,2022-04-08 12:05:29.445548
392.0,690.0,21.571332717460898,2022-04-08 12:05:29.445548
842.0,875.0,18.183573286899847,2022-04-08 12:05:29.445548
654.0,1059.0,20.551636784043943,2022-04-08 12:05:29.445548
842.0,1123.0,17.086208927624533,2022-04-08 12:05:29.445548
557.0,952.0,20.583735584380687,2022-04-08 12:05:29.445548
900.0,1341.0,19.996657651699493,2022-04-08 12:05:29.445548
1082.0,1196.0,20.07821743089117,2022-04-08 12:05:29.445548
755.0,968.0,20.547739986556653,2022-04-08 12:05:29.445548
715.0,685.0,17.771329757730093,2022-04-08 12:05:29.445548
835.0,1007.0,21.08877864186436,2022-04-08 12:05:29.445548
771.0,1567.0,18.085396258577543,2022-04-08 12:05:29.445548
1149.0,1318.0,19.24005085543681,2022-04-08 12:05:29.445548
1554.0,674.0,21.30966799812693,2022-04-08 12:05:29.445548
1134.0,1164.0,20.853567786958795,2022-04-08 12:05:29.445548
1324.0,859.0,22.693637637842205,2022-04-08 12:05:29.445548
277.0,1086.0,15.679136832634132,2022-04-08 12:05:29.445548
1288.0,1100.0,19.628932421215847,2022-04-08 12:05:29.445548
973.0,987.0,22.51248512498053,2022-04-08 12:05:29.445548
839.0,955.0,20.85498626804761,2022-04-08 12:05:29.445548
1270.0,450.0,16.010518741860913,2022-04-08 12:05:29.445548
939.0,1135.0,19.59662323402953,2022-04-08 12:05:29.445548
1145.0,624.0,18.13558224485309,2022-04-08 12:05:29.445548
1378.0,1134.0,17.894426810792226,2022-04-08 12:05:29.445548
853.0,1202.0,20.28242838400813,2022-04-08 12:05:29.445548
1041.0,1358.0,20.531917298125013,2022-04-08 12:05:29.445548
1055.0,647.0,22.93215597244864,2022-04-08 12:05:29.445548
1312.0,569.0,21.214265333683525,2022-04-08 12:05:29.445548
769.0,1573.0,22.27732561817013,2022-04-08 12:05:29.445548
751.0,1010.0,18.85732151170529,2022-04-08 12:05:29.445548
1352.0,775.0,21.09894499516444,2022-04-08 12:05:29.445548
1238.0,1251.0,20.613732477804906,2022-04-08 12:05:29.445548
952.0,935.0,17.875848828548108,2022-04-08 12:05:29.445548
1272.0,1090.0,17.368436483240632,2022-04-08 12:05:29.445548
1089.0,840.0,18.827169822252355,2022-04-08 12:05:29.445548
1069.0,967.0,21.36435328722275,2022-04-08 12:05:29.445548
889.0,911.0,22.02441802469449,2022-04-08 12:05:29.445548
776.0,1024.0,21.554296399373182,2022-04-08 12:05:29.445548
1007.0,1386.0,21.376816592106703,2022-04-08 12:05:29.445548
161.0,982.0,19.34860627134629,2022-04-08 12:05:29.445548
1327.0,1014.0,19.619989081805635,2022-04-08 12:05:29.445548
1036.0,525.0,18.207130939082784,2022-04-08 12:05:29.445548
1209.0,1168.0,17.289874300459914,2022-04-08 12:05:29.445548
838.0,1036.0,22.717061326972,2022-04-08 12:05:29.445548
1415.0,1112.0,19.00144625482745,2022-04-08 12:05:29.445548
550.0,749.0,21.055223902808635,2022-04-08 12:05:29.445548
1034.0,1394.0,18.846578222838065,2022-04-08 12:05:29.445548
805.0,679.0,20.08073916106205,2022-04-08 12:05:29.445548
1285.0,1677.0,18.91061557590506,2022-04-08 12:05:29.445548
779.0,898.0,20.174636905113672,2022-04-08 12:05:29.445548
1248.0,958.0,21.25830863717504,2022-04-08 12:05:29.445548
1671.0,1258.0,18.709700752296204,2022-04-08 12:05:29.445548
1367.0,645.0,19.35675842477526,2022-04-08 12:05:29.445548
811.0,1411.0,24.70005439496069,2022-04-08 12:05:29.445548
847.0,943.0,19.8860548639196,2022-04-08 12:05:29.445548
1568.0,922.0,19.832521996209216,2022-04-08 12:05:29.445548
991.0,1041.0,19.080727693503505,2022-04-08 12:05:29.445548
769.0,950.0,21.439782064776303,2022-04-08 12:05:29.445548
1149.0,759.0,17.85276356825515,2022-04-08 12:05:29.445548
1342.0,655.0,17.272570139976484,2022-04-08 12:05:29.445548
1024.0,1073.0,18.32921394673746,2022-04-08 12:05:29.445548
1034.0,740.0,21.473179985558765,2022-04-08 12:05:29.445548
767.0,913.0,18.10115301415412,2022-04-08 12:05:29.445548
1118.0,1356.0,18.90231129851381,2022-04-08 12:05:29.445548
892.0,1056.0,21.304966146135044,2022-04-08 12:05:29.445548
1200.0,975.0,17.06896246104572,2022-04-08 12:05:29.445548
1274.0,1009.0,24.31858163461677,2022-04-08 12:05:29.445548
726.0,1019.0,20.07894833912832,2022-04-08 12:05:29.445548
1314.0,597.0,20.64690880551073,2022-04-08 12:05:29.445548
1226.0,1336.0,25.255404326785023,2022-04-08 12:05:29.445548
1434.0,454.0,17.307002054232996,2022-04-08 12:05:29.445548
1441.0,1070.0,21.058996650328933,2022-04-08 12:05:29.445548
1351.0,1078.0,19.01785236618796,2022-04-08 12:05:29.445548
274.0,918.0,17.06558649368621,2022-04-08 12:05:29.445548
551.0,1036.0,19.482718623261636,2022-04-08 12:05:29.445548
748.0,1591.0,20.577981739108186,2022-04-08 12:05:29.445548
1432.0,1388.0,19.800763822628117,2022-04-08 12:05:29.445548
900.0,836.0,18.60226559040909,2022-04-08 12:05:29.445548
989.0,731.0,18.791845313920454,2022-04-08 12:05:29.445548
182.0,1306.0,19.17041631954688,2022-04-08 12:05:29.445548
1405.0,1391.0,17.250339167005087,2022-04-08 12:05:29.445548
1167.0,1143.0,18.8825346940603,2022-04-08 12:05:29.445548
1144.0,1024.0,20.431876032722958,2022-04-08 12:05:29.445548
1344.0,767.0,19.13814724495617,2022-04-08 12:05:29.445548
980.0,714.0,18.89766251126177,2022-04-08 12:05:29.445548
1178.0,743.0,19.148114036541543,2022-04-08 12:05:29.445548
895.0,1014.0,20.92668458622079,2022-04-08 12:05:29.445548
924.0,1228.0,19.372229484704093,2022-04-08 12:05:29.445548
367.0,741.0,22.51648793142937,2022-04-08 12:05:29.445548
750.0,1118.0,22.021349109009112,2022-04-08 12:05:29.445548
1466.0,1313.0,21.28654786174601,2022-04-08 12:05:29.445548
1016.0,1036.0,20.646501070246632,2022-04-08 12:05:29.445548
1596.0,1097.0,23.12791677649317,2022-04-08 12:05:29.445548
1338.0,794.0,19.441350377978463,2022-04-08 12:05:29.445548
1520.0,1347.0,21.86864664769769,2022-04-08 12:05:29.445548
1238.0,1529.0,19.00053543521692,2022-04-08 12:05:29.445548
1111.0,625.0,20.87495297484244,2022-04-08 12:05:29.445548
1170.0,1108.0,20.422753711648053,2022-04-08 12:05:29.445548
1568.0,973.0,20.1786570025962,2022-04-08 12:05:29.445548
988.0,1188.0,24.456207936925715,2022-04-08 12:05:29.445548
1002.0,1485.0,22.38771363878294,2022-04-08 12:05:29.445548
1287.0,932.0,18.990040874718915,2022-04-08 12:05:29.445548
1253.0,1029.0,16.823151181206633,2022-04-08 12:05:29.445548
1273.0,834.0,18.239384180505112,2022-04-08 12:05:29.445548
711.0,629.0,19.09135243472681,2022-04-08 12:05:29.445548
1221.0,1009.0,23.077224309384416,2022-04-08 12:05:29.445548
1314.0,931.0,19.531252729537925,2022-04-08 12:05:29.445548
1253.0,533.0,19.11690236751004,2022-04-08 12:05:29.445548
705.0,1261.0,21.207944320416026,2022-04-08 12:05:29.445548
661.0,964.0,16.372913621427614,2022-04-08 12:05:29.445548
964.0,954.0,18.305927405904093,2022-04-08 12:05:29.445548
730.0,900.0,21.191958631537947,2022-04-08 12:05:29.445548
868.0,822.0,21.196696168589497,2022-04-08 12:05:29.445548
859.0,893.0,19.56730864902081,2022-04-08 12:05:29.445548
1137.0,783.0,16.14088555680333,2022-04-08 12:05:29.445548
914.0,1331.0,20.77534797599913,2022-04-08 12:05:29.445548
965.0,938.0,18.40635502353617,2022-04-08 12:05:29.445548
1081.0,861.0,21.09162009492711,2022-04-08 12:05:29.445548
1187.0,1218.0,17.911810925958033,2022-04-08 12:05:29.445548
1030.0,506.0,20.479528592539133,2022-04-08 12:05:29.445548
1094.0,1063.0,19.623466956989457,2022-04-08 12:05:29.445548
662.0,1150.0,19.20345008478725,2022-04-08 12:05:29.445548
854.0,936.0,21.39729563661021,2022-04-08 12:05:29.445548
1114.0,1308.0,19.17259117673251,2022-04-08 12:05:29.445548
1302.0,711.0,20.81432397020516,2022-04-08 12:05:29.445548
867.0,1547.0,18.941721901215285,2022-04-08 12:05:29.445548
436.0,1022.0,21.05038773567552,2022-04-08 12:05:29.445548
716.0,1216.0,19.650002759353526,2022-04-08 12:05:29.445548
863.0,1366.0,21.25808118252565,2022-04-08 12:05:29.445548
1207.0,1282.0,17.70847580663328,2022-04-08 12:05:29.445548
1326.0,1057.0,22.42376140289431,2022-04-08 12:05:29.445548
1116.0,1059.0,19.40214033856523,2022-04-08 12:05:29.445548
654.0,994.0,19.04162941233169,2022-04-08 12:05:29.445548
835.0,1479.0,21.343483938044653,2022-04-08 12:05:29.445548
795.0,991.0,16.698255189674494,2022-04-08 12:05:29.445548
974.0,988.0,16.232812380071717,2022-04-08 12:05:29.445548
1327.0,472.0,15.357310643565375,2022-04-08 12:05:29.445548
1198.0,1176.0,20.11126486544778,2022-04-08 12:05:29.445548
972.0,701.0,19.571771416405348,2022-04-08 12:05:29.445548
1047.0,812.0,19.73964653157413,2022-04-08 12:05:29.445548
773.0,800.0,17.463564107684817,2022-04-08 12:05:29.445548
1034.0,231.0,19.552374245878404,2022-04-08 12:05:29.445548
820.0,986.0,17.874539463009967,2022-04-08 12:05:29.445548
1508.0,1134.0,19.81753620520067,2022-04-08 12:05:29.445548
1039.0,1296.0,19.880421919075697,2022-04-08 12:05:29.445548
769.0,523.0,20.72637529965358,2022-04-08 12:05:29.445548
1172.0,602.0,20.029179751935796,2022-04-08 12:05:29.445548
1684.0,706.0,19.80050584193805,2022-04-08 12:05:29.445548
1672.0,863.0,19.80840166099579,2022-04-08 12:05:29.445548
1447.0,1300.0,24.767195841651542,2022-04-08 12:05:29.445548
905.0,785.0,19.49608191951089,2022-04-08 12:05:29.445548
1049.0,653.0,21.263589969831127,2022-04-08 12:05:29.445548
1282.0,901.0,21.37423429700267,2022-04-08 12:05:29.445548
1514.0,1182.0,23.72874123362468,2022-04-08 12:05:29.445548
1115.0,858.0,20.264629288064004,2022-04-08 12:05:29.445548
1058.0,978.0,18.30714593427685,2022-04-08 12:05:29.445548
988.0,840.0,20.833879728108517,2022-04-08 12:05:29.445548
764.0,1214.0,21.212790786747085,2022-04-08 12:05:29.445548
226.0,1021.0,18.697662865216948,2022-04-08 12:05:29.445548
900.0,888.0,23.379402643134867,2022-04-08 12:05:29.445548
983.0,1881.0,21.499581403622997,2022-04-08 12:05:29.445548
528.0,1231.0,21.717753922093237,2022-04-08 12:05:29.445548
1311.0,779.0,18.222453321273843,2022-04-08 12:05:29.445548
886.0,626.0,22.90794313672148,2022-04-08 12:05:29.445548
1291.0,1372.0,20.83069029579405,2022-04-08 12:05:29.445548
943.0,561.0,20.75035361732071,2022-04-08 12:05:29.445548
684.0,1429.0,21.168421231776996,2022-04-08 12:05:29.445548
1189.0,1213.0,17.29841217849219,2022-04-08 12:05:29.445548
1053.0,839.0,19.215072992954177,2022-04-08 12:05:29.445548
1197.0,743.0,19.904203796548316,2022-04-08 12:05:29.445548
1596.0,617.0,17.555412714145852,2022-04-08 12:05:29.445548
544.0,1007.0,22.78647099350664,2022-04-08 12:05:29.445548
881.0,769.0,15.646354301405044,2022-04-08 12:05:29.445548
976.0,539.0,20.46395547739274,2022-04-08 12:05:29.445548
1088.0,1420.0,19.434217566699637,2022-04-08 12:05:29.445548
555.0,1236.0,18.851117293605835,2022-04-08 12:05:29.445548
1230.0,956.0,19.912552652797583,2022-04-08 12:05:29.445548
1085.0,1155.0,17.763796105342745,2022-04-08 12:05:29.445548
578.0,913.0,19.88450662755418,2022-04-08 12:05:29.445548
949.0,1160.0,22.29403778960353,2022-04-08 12:05:29.445548
811.0,1045.0,18.310836952654228,2022-04-08 12:05:29.445548
1220.0,976.0,20.56377001947006,2022-04-08 12:05:29.445548
1433.0,1348.0,22.171727799930636,2022-04-08 12:05:29.445548
844.0,1297.0,22.057997120906712,2022-04-08 12:05:29.445548
714.0,1238.0,22.16169237351169,2022-04-08 12:05:29.445548
911.0,1206.0,16.593545177448426,2022-04-08 12:05:29.445548
1549.0,628.0,20.957496286278275,2022-04-08 12:05:29.445548
1218.0,1001.0,18.720937933491843,2022-04-08 12:05:29.445548
1169.0,1075.0,18.89692649212582,2022-04-08 12:05:29.445548
1037.0,751.0,20.665067524684996,2022-04-08 12:05:29.445548
1227.0,1225.0,23.28069410936325,2022-04-08 12:05:29.445548
1411.0,615.0,19.02644170524409,2022-04-08 12:05:29.445548
927.0,669.0,17.526507323690055,2022-04-08 12:05:29.445548
1086.0,1254.0,23.547180144379965,2022-04-08 12:05:29.445548
1137.0,845.0,18.22929404975737,2022-04-08 12:05:29.445548
745.0,807.0,18.481890973110666,2022-04-08 12:05:29.445548
1061.0,778.0,18.776779876566565,2022-04-08 12:05:29.445548
1285.0,487.0,20.091702685737676,2022-04-08 12:05:29.445548
910.0,1616.0,21.72379851428004,2022-04-08 12:05:29.445548
1376.0,1187.0,15.72443500860254,2022-04-08 12:05:29.445548
468.0,919.0,20.883692434934265,2022-04-08 12:05:29.445548
1162.0,969.0,22.873682192831048,2022-04-08 12:05:29.445548
263.0,861.0,18.869790920400217,2022-04-08 12:05:29.445548
1329.0,911.0,18.30676039816701,2022-04-08 12:05:29.445548
567.0,1124.0,22.60307136376491,2022-04-08 12:05:29.445548
1464.0,1490.0,17.770118833199007,2022-04-08 12:05:29.445548
1042.0,583.0,21.648012229303458,2022-04-08 12:05:29.445548
648.0,1351.0,20.67118204082378,2022-04-08 12:05:29.445548
1090.0,1126.0,18.919864497506644,2022-04-08 12:05:29.445548
812.0,1565.0,17.17795985579961,2022-04-08 12:05:29.445548
1381.0,1337.0,18.42468369763056,2022-04-08 12:05:29.445548
374.0,652.0,20.549757319608133,2022-04-08 12:05:29.445548
797.0,1397.0,22.604159160679,2022-04-08 12:05:29.445548
667.0,941.0,19.025375659218582,2022-04-08 12:05:29.445548
1226.0,174.0,18.211727468152613,2022-04-08 12:05:29.445548
314.0,1320.0,18.101830344453653,2022-04-08 12:05:29.445548
1620.0,471.0,19.570933825349627,2022-04-08 12:05:29.445548
1044.0,1567.0,21.0341280369141,2022-04-08 12:05:29.445548
838.0,404.0,18.478133313443813,2022-04-08 12:05:29.445548
1294.0,1273.0,19.333338282411965,2022-04-08 12:05:29.445548
475.0,745.0,16.597196264945666,2022-04-08 12:05:29.445548
360.0,957.0,22.49663124665789,2022-04-08 12:05:29.445548
1039.0,539.0,20.123962974175253,2022-04-08 12:05:29.445548
1685.0,870.0,23.040404564548552,2022-04-08 12:05:29.445548
527.0,1316.0,18.681297841429963,2022-04-08 12:05:29.445548
580.0,1456.0,19.52396685011384,2022-04-08 12:05:29.445548
1356.0,768.0,19.88298973892577,2022-04-08 12:05:29.445548
674.0,1401.0,19.54907338481798,2022-04-08 12:05:29.445548
871.0,1126.0,16.311719649598118,2022-04-08 12:05:29.445548
598.0,1632.0,21.43118471269324,2022-04-08 12:05:29.445548
1019.0,1052.0,16.12584289399025,2022-04-08 12:05:29.445548
515.0,1440.0,20.77241453188922,2022-04-08 12:05:29.445548
1040.0,1000.0,18.81363884289885,2022-04-08 12:05:29.445548
1297.0,748.0,19.336781196430252,2022-04-08 12:05:29.445548
1375.0,971.0,22.82557363269881,2022-04-08 12:05:29.445548
918.0,558.0,21.67281831800849,2022-04-08 12:05:29.445548
1056.0,1167.0,18.74491759916952,2022-04-08 12:05:29.445548
1339.0,1020.0,17.981051921994677,2022-04-08 12:05:29.445548
559.0,618.0,20.221209299734426,2022-04-08 12:05:29.445548
907.0,591.0,17.96130668350988,2022-04-08 12:05:29.445548
1017.0,489.0,22.028249138300723,2022-04-08 12:05:29.445548
860.0,806.0,20.239173214757628,2022-04-08 12:05:29.445548
1117.0,1549.0,20.12261194892664,2022-04-08 12:05:29.445548
1100.0,628.0,18.79294441716331,2022-04-08 12:05:29.445548
814.0,828.0,20.396566201212146,2022-04-08 12:05:29.445548
1233.0,687.0,19.45963991095466,2022-04-08 12:05:29.445548
956.0,908.0,22.31474859328741,2022-04-08 12:05:29.445548
1465.0,1177.0,19.70243176450655,2022-04-08 12:05:29.445548
612.0,668.0,16.605301366812995,2022-04-08 12:05:29.445548
475.0,492.0,18.60584976173462,2022-04-08 12:05:29.445548
1466.0,1022.0,19.72027690320086,2022-04-08 12:05:29.445548
1513.0,1053.0,19.944692503534046,2022-04-08 12:05:29.445548
978.0,564.0,20.951250883410044,2022-04-08 12:05:29.445548
791.0,798.0,18.92742804209263,2022-04-08 12:05:29.445548
972.0,944.0,17.45807385193005,2022-04-08 12:05:29.445548
694.0,990.0,23.787080421393973,2022-04-08 12:05:29.445548
1654.0,851.0,18.684080179508072,2022-04-08 12:05:29.445548
1046.0,748.0,17.73193931431373,2022-04-08 12:05:29.445548
649.0,335.0,20.693610496023023,2022-04-08 12:05:29.445548
1073.0,806.0,21.00148604997361,2022-04-08 12:05:29.445548
1331.0,572.0,17.38876692177453,2022-04-08 12:05:29.445548
1694.0,921.0,17.875891004013436,2022-04-08 12:05:29.445548
1206.0,1516.0,20.93956600561548,2022-04-08 12:05:29.445548
1101.0,833.0,23.108242945928065,2022-04-08 12:05:29.445548
936.0,1202.0,20.658092508136026,2022-04-08 12:05:29.445548
991.0,1629.0,18.29122791511498,2022-04-08 12:05:29.445548
1231.0,1290.0,22.281864923580308,2022-04-08 12:05:29.445548
766.0,1262.0,20.54317223308261,2022-04-08 12:05:29.445548
754.0,765.0,24.06404935498473,2022-04-08 12:05:29.445548
1138.0,1320.0,21.26802549774141,2022-04-08 12:05:29.445548
771.0,1472.0,21.134621319914245,2022-04-08 12:05:29.445548
1858.0,1367.0,22.244063845854143,2022-04-08 12:05:29.445548
915.0,1394.0,21.44969434945456,2022-04-08 12:05:29.445548
1436.0,1075.0,20.97610750381329,2022-04-08 12:05:29.445548
433.0,995.0,20.09979888332408,2022-04-08 12:05:29.445548
1230.0,1125.0,17.646348378884746,2022-04-08 12:05:29.445548
597.0,688.0,20.40207221320663,2022-04-08 12:05:29.445548
711.0,1053.0,16.234094766670392,2022-04-08 12:05:29.445548
681.0,1656.0,22.815976949375383,2022-04-08 12:05:29.445548
788.0,851.0,18.91763188514038,2022-04-08 12:05:29.445548
455.0,879.0,18.12494521888025,2022-04-08 12:05:29.445548
853.0,909.0,22.88319651928112,2022-04-08 12:05:29.445548
1227.0,961.0,21.21197612254496,2022-04-08 12:05:29.445548
1709.0,823.0,18.55778980500198,2022-04-08 12:05:29.445548
1059.0,1240.0,21.063545017574345,2022-04-08 12:05:29.445548
1051.0,759.0,19.89810807928712,2022-04-08 12:05:29.445548
1345.0,1379.0,15.109687478451535,2022-04-08 12:05:29.445548
1035.0,953.0,18.622355619863047,2022-04-08 12:05:29.445548
524.0,887.0,19.513354229196423,2022-04-08 12:05:29.445548
1067.0,1128.0,22.52500846228011,2022-04-08 12:05:29.445548
920.0,1268.0,21.613514331283127,2022-04-08 12:05:29.445548
569.0,800.0,19.699976724068648,2022-04-08 12:05:29.445548
724.0,1019.0,17.49350389676327,2022-04-08 12:05:29.445548
529.0,1217.0,18.873011189177497,2022-04-08 12:05:29.445548
961.0,889.0,22.53614633046761,2022-04-08 12:05:29.445548
842.0,1021.0,18.2257770740955,2022-04-08 12:05:29.445548
567.0,1147.0,19.53036472194109,2022-04-08 12:05:29.445548
771.0,1624.0,19.77612699142065,2022-04-08 12:05:29.445548
1592.0,1526.0,20.92484990088348,2022-04-08 12:05:29.445548
895.0,1192.0,21.07604714050389,2022-04-08 12:05:29.445548
802.0,842.0,17.65479539029237,2022-04-08 12:05:29.445548
1751.0,1167.0,15.229532851946724,2022-04-08 12:05:29.445548
1450.0,608.0,21.754369387700795,2022-04-08 12:05:29.445548
1328.0,826.0,17.87884685726582,2022-04-08 12:05:29.445548
663.0,711.0,20.25627212720728,2022-04-08 12:05:29.445548
757.0,1147.0,18.68365807933533,2022-04-08 12:05:29.445548
1366.0,1163.0,19.90153190667139,2022-04-08 12:05:29.445548
828.0,747.0,20.04951240418731,2022-04-08 12:05:29.445548
854.0,987.0,17.23958818049893,2022-04-08 12:05:29.445548
1106.0,639.0,18.78544186970057,2022-04-08 12:05:29.445548
1067.0,725.0,14.709886198338136,2022-04-08 12:05:29.445548
843.0,959.0,20.07479950225827,2022-04-08 12:05:29.445548
1230.0,960.0,17.48798780190776,2022-04-08 12:05:29.445548
895.0,733.0,20.81173226302899,2022-04-08 12:05:29.445548
1267.0,1292.0,20.06253540054923,2022-04-08 12:05:29.445548
1588.0,1157.0,23.00601644717316,2022-04-08 12:05:29.445548
1008.0,1180.0,20.03261612060453,2022-04-08 12:05:29.445548
829.0,647.0,20.40680515820464,2022-04-08 12:05:29.445548
779.0,1153.0,17.95672002602855,2022-04-08 12:05:29.445548
930.0,996.0,22.87452388871761,2022-04-08 12:05:29.445548
1538.0,1464.0,19.915102108324163,2022-04-08 12:05:29.445548
406.0,1260.0,18.58063307993825,2022-04-08 12:05:29.445548
705.0,985.0,17.081617206868053,2022-04-08 12:05:29.445548
474.0,728.0,20.013256193295927,2022-04-08 12:05:29.445548
778.0,806.0,21.48186391406941,2022-04-08 12:05:29.445548
765.0,1443.0,22.3640509129835,2022-04-08 12:05:29.445548
550.0,948.0,16.839740098630557,2022-04-08 12:05:29.445548
796.0,1493.0,19.180319010674346,2022-04-08 12:05:29.445548
1220.0,522.0,22.3249047330054,2022-04-08 12:05:29.445548
634.0,652.0,21.36940866403107,2022-04-08 12:05:29.445548
770.0,313.0,20.534322781480466,2022-04-08 12:05:29.445548
462.0,1140.0,20.51308192359415,2022-04-08 12:05:29.445548
939.0,1232.0,19.599637895108906,2022-04-08 12:05:29.445548
1235.0,1121.0,22.43105163841781,2022-04-08 12:05:29.445548
925.0,716.0,23.280550305123665,2022-04-08 12:05:29.445548
447.0,1105.0,20.08331414938497,2022-04-08 12:05:29.445548
1279.0,1049.0,21.78864825133112,2022-04-08 12:05:29.445548
809.0,1242.0,24.243314637086367,2022-04-08 12:05:29.445548
618.0,1199.0,20.14743417398997,2022-04-08 12:05:29.445548
1039.0,1128.0,21.294048215003347,2022-04-08 12:05:29.445548
797.0,1146.0,20.979582687815565,2022-04-08 12:05:29.445548
1378.0,926.0,21.45847437926875,2022-04-08 12:05:29.445548
859.0,1163.0,18.577872518392518,2022-04-08 12:05:29.445548
948.0,1502.0,16.86574296677512,2022-04-08 12:05:29.445548
813.0,849.0,16.54746967390471,2022-04-08 12:05:29.445548
709.0,764.0,20.309122143797723,2022-04-08 12:05:29.445548
1329.0,1187.0,24.529144853409655,2022-04-08 12:05:29.445548
1255.0,1321.0,22.233475019062944,2022-04-08 12:05:29.445548
1564.0,1104.0,18.82198822046502,2022-04-08 12:05:29.445548
1532.0,671.0,16.3104652324977,2022-04-08 12:05:29.445548
1617.0,1036.0,18.398898975763395,2022-04-08 12:05:29.445548
1047.0,1518.0,24.03338364920432,2022-04-08 12:05:29.445548
